,customer_id,first_name,last_name,gender,age,loyalty_tier,city,registration_year,email
104,11105,Daniel,Walker,Male,24,Platinum,Leeds,2023,daniel.walker@yahoo.com
105,11106,Betty,Smith,Female,43,Bronze,Manchester,2023,betty.smith@outlook.com
106,11107,Mike,Clarke,Male,41,Bronze,Leeds,2018,mike.clarke@outlook.com
107,11108,Matthew,Wright,Male,47,Platinum,Glasgow,2020,matthew.wright@icloud.com
108,11109,Noah,Smith,Male,57,Bronze,Manchester,2015,noah.smith@yahoo.com
109,11110,Jennifer,Jackson,Female,42,Platinum,Leeds,2023,jennifer.jackson@outlook.com
110,11111,William,Hughes,Male,32,Bronze,Manchester,2020,william.hughes@yahoo.com
111,11112,Adrian,Evans,Male,56,Gold,Birmingham,2023,adrian.evans@outlook.com
112,11113,Zoey,Wilson,Female,69,Bronze,Birmingham,2021,zoey.wilson@hotmail.com
113,11114,Sarah,Taylor,Female,50,Silver,London,2023,sarah.taylor@hotmail.com
114,11115,Mike,Thompson,Male,55,Gold,Glasgow,2021,mike.thompson@yahoo.com
115,11116,Sophia,Wright,Female,38,Bronze,Manchester,2015,sophia.wright@gmail.com
116,11117,Emily,Wright,Female,55,Gold,Glasgow,2022,emily.wright@outlook.com
117,11118,Lisa,Edwards,Female,74,Gold,Leeds,2022,lisa.edwards@gmail.com
118,11119,Hannah,Hughes,Female,68,Bronze,London,2023,hannah.hughes@hotmail.com
119,11120,Emma,Walker,Female,56,Gold,London,2018,emma.walker@hotmail.com
120,11121,Matthew,Clarke,Male,18,Platinum,Leeds,2019,matthew.clarke@yahoo.co.uk
121,11122,Robert,Walker,Male,33,Gold,London,2023,robert.walker@icloud.com
122,11123,Margaret,Wilson,Female,27,Bronze,Birmingham,2019,margaret.wilson@gmail.com
123,11124,Ashley,Wright,Female,22,Platinum,Glasgow,2020,ashley.wright@gmail.com
124,11125,Matthew,Hughes,Male,48,Gold,London,2020,matthew.hughes@yahoo.com
125,11126,Stephanie,Hughes,Female,21,Silver,Leeds,2021,stephanie.hughes@gmail.com
126,11127,Donald,Wood,Male,61,Bronze,London,2017,donald.wood@yahoo.co.uk
127,11128,Michael,Davies,Male,32,Bronze,Leeds,2022,michael.davies@icloud.com
128,11129,Zoey,Jones,Female,46,Bronze,Birmingham,2016,zoey.jones@icloud.com
129,11130,Noah,Johnson,Male,65,Bronze,London,2017,noah.johnson@outlook.com
130,11131,Richard,Chybaski,Male,29,Gold,Leeds,2021,richard.chybaski@outlook.com
131,11132,Austin,Jackson,Male,30,Platinum,Birmingham,2018,austin.jackson@hotmail.com
132,11133,Hannah,Wood,Female,72,Silver,Leeds,2016,hannah.wood@yahoo.co.uk
133,11134,Emily,Davies,Female,43,Bronze,Glasgow,2019,emily.davies@yahoo.co.uk
134,11135,Mike,Wilson,Male,28,Bronze,Glasgow,2023,mike.wilson@yahoo.co.uk
135,11136,John,Jones,Male,65,Gold,Birmingham,2021,john.jones@yahoo.co.uk
136,11137,Leah,Evans,Female,36,Bronze,Manchester,2018,leah.evans@gmail.com
137,11138,John,Johnson,Male,36,Gold,Glasgow,2019,john.johnson@gmail.com
138,11139,Zoey,Edwards,Female,72,Gold,Leeds,2015,zoey.edwards@gmail.com
139,11140,Frederick,Jackson,Male,55,Bronze,Leeds,2022,frederick.jackson@outlook.com
140,11141,Lisa,Smith,Female,72,Bronze,Leeds,2023,lisa.smith@outlook.com
141,11142,Noah,Evans,Male,54,Platinum,Birmingham,2020,noah.evans@yahoo.com
142,11143,Lisa,Johnson,Female,65,Gold,London,2023,lisa.johnson@hotmail.com
143,11144,Leah,Davies,Female,51,Silver,London,2023,leah.davies@hotmail.com
144,11145,Margaret,Wilson,Female,22,Silver,Glasgow,2023,margaret.wilson@yahoo.co.uk
145,11146,Anthony,Jones,Male,22,Bronze,Birmingham,2020,anthony.jones@gmail.com
146,11147,David,Hughes,Male,59,Bronze,Manchester,2018,david.hughes@gmail.com
147,11148,Sarah,Davies,Female,37,Bronze,Manchester,2020,sarah.davies@gmail.com
148,11149,Emily,Wood,Female,72,Bronze,Leeds,2016,emily.wood@outlook.com
149,11150,Emily,Robinson,Female,51,Bronze,London,2017,emily.robinson@gmail.com
150,11151,Ashley,Walker,Female,23,Bronze,Birmingham,2016,ashley.walker@outlook.com
151,11152,Laura,Thompson,Female,29,Bronze,Birmingham,2020,laura.thompson@icloud.com
152,11153,Michael,Jackson,Male,75,Gold,Birmingham,2021,michael.jackson@hotmail.com
153,11154,Matthew,Cooper,Male,37,Platinum,Leeds,2016,matthew.cooper@yahoo.co.uk
154,11155,Olivia,Davies,Female,61,Silver,Leeds,2018,olivia.davies@gmail.com
155,11156,Noah,Evans,Male,66,Gold,Birmingham,2019,noah.evans@yahoo.com
156,11157,Joseph,Wright,Male,25,Bronze,Leeds,2017,joseph.wright@yahoo.co.uk
157,11158,Donald,Walker,Male,24,Bronze,Manchester,2021,donald.walker@icloud.com
158,11159,Matthew,Clarke,Male,30,Silver,Birmingham,2017,matthew.clarke@yahoo.com
159,11160,Donna,Edwards,Female,34,Bronze,London,2019,donna.edwards@outlook.com
160,11161,Donald,Edwards,Male,52,Bronze,Glasgow,2021,donald.edwards@yahoo.co.uk
161,11162,Noah,Robinson,Male,71,Gold,Leeds,2020,noah.robinson@hotmail.com
162,11163,Michael,Chybaski,Male,70,Bronze,Leeds,2016,michael.chybaski@outlook.com
163,11164,Zoey,Chybaski,Female,48,Bronze,Manchester,2022,zoey.chybaski@yahoo.co.uk
164,11165,Sophia,Thompson,Female,21,Platinum,Birmingham,2020,sophia.thompson@outlook.com
165,11166,Emily,Robinson,Female,27,Bronze,Manchester,2023,emily.robinson@hotmail.com
166,11167,Anthony,Thompson,Male,45,Gold,Manchester,2018,anthony.thompson@icloud.com
167,11168,Austin,Smith,Male,58,Silver,Leeds,2017,austin.smith@hotmail.com
168,11169,Zoey,Robinson,Female,67,Bronze,Birmingham,2020,zoey.robinson@gmail.com
169,11170,Matthew,Wood,Male,21,Bronze,Leeds,2020,matthew.wood@yahoo.co.uk
170,11171,Steven,Jones,Male,70,Bronze,Leeds,2015,steven.jones@yahoo.co.uk
171,11172,Richard,Wilson,Male,18,Gold,Birmingham,2021,richard.wilson@gmail.com
172,11173,Joseph,Evans,Male,51,Gold,Manchester,2021,joseph.evans@outlook.com
173,11174,Sarah,Davies,Female,74,Gold,Birmingham,2020,sarah.davies@yahoo.com
174,11175,Laura,Wilson,Female,22,Silver,Birmingham,2015,laura.wilson@hotmail.com
175,11176,Frederick,Hughes,Male,72,Silver,Manchester,2015,frederick.hughes@hotmail.com
176,11177,Joseph,Davies,Male,53,Bronze,Glasgow,2017,joseph.davies@yahoo.com
177,11178,Leah,Jackson,Female,65,Bronze,Birmingham,2022,leah.jackson@hotmail.com
178,11179,Noah,Wilson,Male,26,Bronze,Glasgow,2020,noah.wilson@outlook.com
179,11180,James,Wood,Male,19,Bronze,Birmingham,2019,james.wood@yahoo.com
180,11181,Donna,Robinson,Female,34,Bronze,London,2021,donna.robinson@yahoo.co.uk
181,11182,Joseph,Smith,Male,41,Platinum,Glasgow,2016,joseph.smith@outlook.com
182,11183,Donna,Johnson,Female,40,Gold,London,2017,donna.johnson@hotmail.com
183,11184,Grace,Wood,Female,66,Silver,Leeds,2016,grace.wood@yahoo.co.uk
184,11185,Donald,Robinson,Male,65,Silver,Glasgow,2017,donald.robinson@gmail.com
185,11186,Frederick,Davies,Male,61,Bronze,Manchester,2015,frederick.davies@icloud.com
186,11187,Lisa,Jackson,Female,78,Silver,Birmingham,2023,lisa.jackson@gmail.com
187,11188,Mike,Evans,Male,20,Gold,London,2022,mike.evans@icloud.com
188,11189,James,Clarke,Male,79,Bronze,Birmingham,2018,james.clarke@outlook.com
189,11190,Emily,Brown,Female,75,Bronze,Glasgow,2018,emily.brown@hotmail.com
190,11191,William,Thompson,Male,27,Bronze,Glasgow,2022,william.thompson@yahoo.co.uk
191,11192,Noah,Wilson,Male,70,Silver,Birmingham,2020,noah.wilson@outlook.com
192,11193,Austin,Wood,Male,38,Bronze,Leeds,2015,austin.wood@outlook.com
193,11194,Noah,Brown,Male,29,Bronze,Birmingham,2017,noah.brown@yahoo.com
194,11195,Michael,Thompson,Male,21,Platinum,London,2022,michael.thompson@yahoo.co.uk
195,11196,Steven,Davies,Male,35,Bronze,London,2018,steven.davies@yahoo.com
196,11197,Olivia,Wilson,Female,23,Silver,Birmingham,2015,olivia.wilson@hotmail.com
197,11198,Robert,Smith,Male,46,Platinum,Birmingham,2017,robert.smith@icloud.com
198,11199,Ashley,Thompson,Female,34,Gold,Manchester,2020,ashley.thompson@yahoo.com
199,11200,Frederick,Davies,Male,79,Gold,Glasgow,2017,frederick.davies@yahoo.co.uk
200,11201,Frederick,Wright,Male,69,Bronze,London,2017,frederick.wright@hotmail.com
201,11202,Noah,Evans,Male,57,Silver,London,2016,noah.evans@icloud.com
202,11203,Donna,Johnson,Female,52,Gold,Manchester,2019,donna.johnson@yahoo.com
203,11204,Susan,Wright,Female,54,Silver,Manchester,2022,susan.wright@outlook.com
204,11205,Austin,Wood,Male,39,Bronze,Glasgow,2016,austin.wood@hotmail.com
205,11206,Steven,Wood,Male,23,Bronze,London,2017,steven.wood@hotmail.com
206,11207,John,Edwards,Male,69,Silver,Birmingham,2020,john.edwards@icloud.com
207,11208,Noah,Robinson,Male,63,Silver,Glasgow,2015,noah.robinson@outlook.com
208,11209,Sophia,Jones,Female,37,Silver,Leeds,2021,sophia.jones@outlook.com
209,11210,Joseph,Taylor,Male,47,Gold,Manchester,2016,joseph.taylor@outlook.com
210,11211,Emily,Chybaski,Female,72,Silver,London,2018,emily.chybaski@yahoo.co.uk
211,11212,Sarah,Robinson,Female,37,Silver,London,2021,sarah.robinson@icloud.com
212,11213,Daniel,Jones,Male,40,Bronze,Birmingham,2020,daniel.jones@outlook.com
213,11214,Hannah,Davies,Female,69,Bronze,Leeds,2020,hannah.davies@gmail.com
214,11215,Richard,Thompson,Male,36,Bronze,London,2016,richard.thompson@yahoo.co.uk
215,11216,Stephanie,Wilson,Female,25,Gold,Manchester,2021,stephanie.wilson@icloud.com
216,11217,Frederick,Walker,Male,31,Silver,Birmingham,2021,frederick.walker@yahoo.com
217,11218,Grace,Brown,Female,63,Gold,Glasgow,2019,grace.brown@icloud.com
218,11219,Nancy,Clarke,Female,54,Bronze,Birmingham,2021,nancy.clarke@gmail.com
219,11220,Steven,Wood,Male,59,Bronze,London,2017,steven.wood@yahoo.co.uk
220,11221,Margaret,Jackson,Female,31,Gold,Glasgow,2015,margaret.jackson@hotmail.com
221,11222,Thomas,Wilson,Male,40,Silver,London,2018,thomas.wilson@outlook.com
222,11223,Robert,Robinson,Male,23,Silver,Birmingham,2023,robert.robinson@outlook.com
223,11224,Zoey,Cooper,Female,36,Bronze,Manchester,2019,zoey.cooper@yahoo.co.uk
224,11225,Robert,Wilson,Male,34,Silver,London,2021,robert.wilson@yahoo.co.uk
225,11226,Grace,Taylor,Female,47,Bronze,London,2019,grace.taylor@yahoo.co.uk
226,11227,Robert,Robinson,Male,52,Bronze,Leeds,2019,robert.robinson@yahoo.com
227,11228,Jennifer,Chybaski,Female,47,Bronze,Leeds,2018,jennifer.chybaski@yahoo.com
228,11229,Grace,Brown,Female,20,Gold,Manchester,2017,grace.brown@hotmail.com
229,11230,Sarah,Wilson,Female,22,Silver,Manchester,2022,sarah.wilson@hotmail.com
230,11231,Thomas,Walker,Male,32,Silver,Birmingham,2015,thomas.walker@yahoo.co.uk
231,11232,Sophia,Davies,Female,53,Bronze,London,2023,sophia.davies@gmail.com
232,11233,Jennifer,Brown,Female,23,Silver,London,2017,jennifer.brown@icloud.com
233,11234,Emily,Robinson,Female,21,Bronze,Manchester,2021,emily.robinson@icloud.com
234,11235,Susan,Johnson,Female,25,Bronze,London,2021,susan.johnson@gmail.com
235,11236,John,Walker,Male,31,Silver,Birmingham,2020,john.walker@hotmail.com
236,11237,Lisa,Brown,Female,69,Bronze,Glasgow,2016,lisa.brown@yahoo.com
237,11238,Laura,Brown,Female,70,Silver,Leeds,2018,laura.brown@yahoo.co.uk
238,11239,Anthony,Wilson,Male,49,Bronze,London,2020,anthony.wilson@gmail.com
239,11240,Adrian,Evans,Male,49,Bronze,Glasgow,2016,adrian.evans@yahoo.com
240,11241,Anthony,Smith,Male,55,Bronze,Glasgow,2019,anthony.smith@gmail.com
241,11242,Grace,Clarke,Female,31,Platinum,Glasgow,2017,grace.clarke@yahoo.com
242,11243,Susan,Brown,Female,79,Bronze,Leeds,2016,susan.brown@hotmail.com
243,11244,Frederick,Robinson,Male,30,Gold,Manchester,2017,frederick.robinson@gmail.com
244,11245,Mike,Thompson,Male,31,Bronze,Birmingham,2015,mike.thompson@icloud.com
245,11246,Emily,Taylor,Female,28,Gold,London,2017,emily.taylor@yahoo.com
246,11247,Thomas,Johnson,Male,32,Bronze,Glasgow,2016,thomas.johnson@yahoo.com
247,11248,Donna,Chybaski,Female,52,Silver,Glasgow,2018,donna.chybaski@icloud.com
248,11249,Emma,Robinson,Female,24,Gold,Birmingham,2016,emma.robinson@yahoo.co.uk
249,11250,Michael,Jones,Male,35,Bronze,London,2019,michael.jones@icloud.com
250,11251,Frederick,Chybaski,Male,60,Bronze,London,2023,frederick.chybaski@icloud.com
251,11252,Richard,Thompson,Male,75,Gold,Leeds,2020,richard.thompson@yahoo.co.uk
252,11253,Grace,Cooper,Female,61,Bronze,Birmingham,2018,grace.cooper@icloud.com
253,11254,Mike,Johnson,Male,40,Platinum,Leeds,2022,mike.johnson@yahoo.co.uk
254,11255,Austin,Wilson,Male,41,Bronze,Manchester,2015,austin.wilson@hotmail.com
255,11256,Zoey,Edwards,Female,30,Gold,Birmingham,2022,zoey.edwards@hotmail.com
256,11257,Thomas,Thompson,Male,30,Silver,Glasgow,2015,thomas.thompson@hotmail.com
257,11258,Noah,Wood,Male,44,Bronze,London,2022,noah.wood@yahoo.co.uk
258,11259,Daniel,Jackson,Male,33,Bronze,Glasgow,2016,daniel.jackson@outlook.com
259,11260,Anthony,Thompson,Male,64,Bronze,Birmingham,2021,anthony.thompson@yahoo.co.uk
260,11261,Matthew,Clarke,Male,58,Silver,London,2016,matthew.clarke@yahoo.co.uk
261,11262,Robert,Smith,Male,44,Bronze,Glasgow,2023,robert.smith@hotmail.com
262,11263,Donna,Clarke,Female,50,Bronze,Leeds,2018,donna.clarke@icloud.com
263,11264,Jennifer,Davies,Female,30,Bronze,London,2023,jennifer.davies@yahoo.co.uk
264,11265,Olivia,Jackson,Female,63,Bronze,Leeds,2019,olivia.jackson@hotmail.com
265,11266,Daniel,Thompson,Male,30,Platinum,Leeds,2021,daniel.thompson@outlook.com
266,11267,Zoey,Thompson,Female,56,Silver,Manchester,2023,zoey.thompson@yahoo.com
267,11268,Joseph,Smith,Male,59,Bronze,Birmingham,2017,joseph.smith@yahoo.co.uk
268,11269,Adrian,Chybaski,Male,30,Silver,Birmingham,2019,adrian.chybaski@icloud.com
269,11270,Emily,Davies,Female,25,Platinum,Leeds,2022,emily.davies@yahoo.com
270,11271,Noah,Evans,Male,34,Silver,Manchester,2015,noah.evans@hotmail.com
271,11272,Noah,Smith,Male,40,Silver,Birmingham,2020,noah.smith@gmail.com
272,11273,Robert,Smith,Male,28,Silver,Leeds,2016,robert.smith@gmail.com
273,11274,John,Johnson,Male,41,Silver,Leeds,2023,john.johnson@yahoo.com
274,11275,Laura,Evans,Female,72,Bronze,Manchester,2015,laura.evans@hotmail.com
275,11276,Margaret,Jones,Female,46,Bronze,Manchester,2017,margaret.jones@icloud.com
276,11277,Donald,Hughes,Male,32,Gold,Manchester,2021,donald.hughes@gmail.com
277,11278,Steven,Wilson,Male,24,Bronze,Birmingham,2018,steven.wilson@outlook.com
278,11279,Sarah,Wood,Female,29,Bronze,Manchester,2016,sarah.wood@gmail.com
279,11280,Emily,Chybaski,Female,40,Silver,Leeds,2020,emily.chybaski@icloud.com
280,11281,Thomas,Evans,Male,78,Platinum,Leeds,2016,thomas.evans@gmail.com
281,11282,Noah,Walker,Male,53,Platinum,Glasgow,2019,noah.walker@yahoo.co.uk
282,11283,Emily,Evans,Female,55,Silver,Glasgow,2022,emily.evans@hotmail.com
283,11284,Sophia,Clarke,Female,40,Gold,Leeds,2020,sophia.clarke@icloud.com
284,11285,Jennifer,Jones,Female,31,Silver,London,2016,jennifer.jones@hotmail.com
285,11286,Emma,Johnson,Female,73,Silver,Glasgow,2020,emma.johnson@icloud.com
286,11287,Mike,Wright,Male,62,Silver,London,2015,mike.wright@outlook.com
287,11288,William,Wright,Male,52,Silver,Glasgow,2017,william.wright@gmail.com
288,11289,Betty,Chybaski,Female,20,Silver,Birmingham,2017,betty.chybaski@hotmail.com
289,11290,Olivia,Cooper,Female,36,Silver,Glasgow,2022,olivia.cooper@hotmail.com
290,11291,Nancy,Wright,Female,40,Gold,Leeds,2016,nancy.wright@gmail.com
291,11292,Thomas,Jackson,Male,56,Gold,Glasgow,2020,thomas.jackson@icloud.com
292,11293,Michael,Wilson,Male,34,Platinum,London,2020,michael.wilson@icloud.com
293,11294,Michael,Edwards,Male,75,Gold,London,2018,michael.edwards@yahoo.com
294,11295,Mike,Clarke,Male,71,Silver,Leeds,2019,mike.clarke@outlook.com
295,11296,Leah,Wilson,Female,23,Bronze,London,2016,leah.wilson@outlook.com
296,11297,Susan,Evans,Female,61,Bronze,Manchester,2016,susan.evans@yahoo.com
297,11298,Robert,Jones,Male,30,Silver,Leeds,2023,robert.jones@icloud.com
298,11299,Joseph,Thompson,Male,53,Platinum,Manchester,2015,joseph.thompson@yahoo.co.uk
299,11300,Sarah,Wilson,Female,55,Bronze,Glasgow,2020,sarah.wilson@gmail.com
300,11301,Leah,Brown,Female,18,Silver,Birmingham,2023,leah.brown@hotmail.com
301,11302,Austin,Cooper,Male,46,Gold,London,2019,austin.cooper@gmail.com
302,11303,Emma,Edwards,Female,51,Platinum,London,2016,emma.edwards@outlook.com
303,11304,Steven,Edwards,Male,53,Bronze,Glasgow,2023,steven.edwards@gmail.com
304,11305,James,Evans,Male,49,Gold,Manchester,2022,james.evans@hotmail.com
305,11306,Lisa,Wright,Female,71,Bronze,London,2017,lisa.wright@yahoo.com
